,x,y,class,is_adversarial
128,218.0,0.32426348328590393,892.0,0.0
129,147.0,0.24964609742164612,297.0,0.0
130,171.0,0.294013112783432,761.0,0.0
131,86.0,0.22341695427894592,795.0,0.0
132,113.0,0.26730042695999146,530.0,0.0
133,183.0,0.09056004881858826,612.0,0.0
134,201.0,0.11355183273553848,928.0,0.0
135,194.0,0.20767386257648468,693.0,0.0
136,95.0,0.11636922508478165,541.0,0.0
137,55.0,0.05412059277296066,240.0,0.0
138,81.0,0.14891576766967773,319.0,0.0
139,76.0,0.4891293942928314,350.0,0.0
140,62.0,0.35856789350509644,12.0,0.0
141,27.0,0.08008898794651031,738.0,0.0
142,228.0,0.2080359309911728,733.0,0.0
143,66.0,0.02422443777322769,95.0,0.0
144,152.0,0.19888126850128174,560.0,0.0
145,233.0,0.14666756987571716,879.0,0.0
146,83.0,0.16121865808963776,738.0,0.0
147,156.0,0.17594365775585175,472.0,0.0
148,241.0,0.06828991323709488,759.0,0.0
149,147.0,0.188690185546875,82.0,0.0
150,181.0,0.15961140394210815,407.0,0.0
151,94.0,0.20542055368423462,850.0,0.0
152,222.0,0.16991983354091644,679.0,0.0
153,51.0,0.045316629111766815,893.0,0.0
154,139.0,0.11324119567871094,681.0,0.0
155,78.0,0.08979523926973343,478.0,0.0
156,122.0,0.10003697872161865,738.0,0.0
157,275.0,0.3942672312259674,415.0,0.0
158,93.0,0.1829148679971695,511.0,0.0
159,183.0,0.3203151524066925,101.0,0.0
160,167.0,0.4771505892276764,874.0,0.0
161,88.0,0.0787535086274147,478.0,0.0
162,117.0,0.08422022312879562,704.0,0.0
163,118.0,0.21197067201137543,904.0,0.0
164,260.0,0.05227654054760933,433.0,0.0
165,184.0,0.35660257935523987,552.0,0.0
166,72.0,0.21984319388866425,1.0,0.0
167,263.0,0.4491639733314514,18.0,0.0
168,55.0,0.1537700891494751,549.0,0.0
169,76.0,0.2087872475385666,448.0,0.0
170,47.0,0.02647407166659832,704.0,0.0
171,158.0,0.09525806456804276,360.0,0.0
172,110.0,0.49951279163360596,530.0,0.0
173,129.0,0.4632236659526825,382.0,0.0
174,40.0,0.027912186458706856,549.0,0.0
175,193.0,0.3367994427680969,497.0,0.0
176,195.0,0.1836855560541153,35.0,0.0
177,189.0,0.10785915702581406,595.0,0.0
178,145.0,0.06574900448322296,660.0,0.0
179,184.0,0.33777645230293274,975.0,0.0
180,59.0,0.53238844871521,402.0,0.0
181,78.0,0.25273168087005615,360.0,0.0
182,64.0,0.16274751722812653,862.0,0.0
183,172.0,0.39383062720298767,821.0,0.0
184,66.0,0.5972645878791809,326.0,0.0
185,155.0,0.4696415066719055,706.0,0.0
186,145.0,0.2131638526916504,844.0,0.0
187,269.0,0.09966395795345306,492.0,0.0
188,196.0,0.6572874188423157,895.0,0.0
189,245.0,0.190392404794693,528.0,0.0
190,200.0,0.20412090420722961,615.0,0.0
191,172.0,0.4404964745044708,497.0,0.0
192,131.0,0.15490561723709106,749.0,0.0
193,101.0,0.15227389335632324,633.0,0.0
194,52.0,0.12536963820457458,112.0,0.0
195,138.0,0.2544778287410736,698.0,0.0
196,162.0,0.38110440969467163,468.0,0.0
197,105.0,0.3075065314769745,915.0,0.0
198,122.0,0.09335899353027344,633.0,0.0
199,133.0,0.5389352440834045,701.0,0.0
200,205.0,0.19414561986923218,479.0,0.0
201,171.0,0.3717000186443329,466.0,0.0
202,106.0,0.023874294012784958,487.0,0.0
203,150.0,0.099146269261837,478.0,0.0
204,191.0,0.22447754442691803,497.0,0.0
205,100.0,0.38160383701324463,437.0,0.0
206,132.0,0.41361382603645325,838.0,0.0
207,126.0,0.31620827317237854,704.0,0.0
208,89.0,0.18579979240894318,795.0,0.0
209,215.0,0.33024293184280396,762.0,0.0
210,164.0,0.23633992671966553,575.0,0.0
211,61.0,0.10187962651252747,511.0,0.0
212,240.0,0.456767201423645,526.0,0.0
213,108.0,0.09670709818601608,311.0,0.0
214,90.0,0.02086036093533039,374.0,0.0
215,226.0,0.143621027469635,779.0,0.0
216,235.0,0.5082482099533081,718.0,0.0
217,90.0,0.4865284562110901,353.0,0.0
218,156.0,0.18455412983894348,47.0,0.0
219,202.0,0.19671735167503357,85.0,0.0
220,80.0,0.16748030483722687,178.0,0.0
221,113.0,0.05606742948293686,399.0,0.0
222,191.0,0.33858680725097656,916.0,0.0
223,163.0,0.21688146889209747,744.0,0.0
224,233.0,0.12128245830535889,971.0,0.0
225,26.0,0.062159717082977295,549.0,0.0
226,175.0,0.3155081272125244,716.0,0.0
227,90.0,0.2146870493888855,776.0,0.0
228,146.0,0.28787821531295776,681.0,0.0
229,105.0,0.21169985830783844,237.0,0.0
230,186.0,0.24738287925720215,866.0,0.0
231,31.0,0.09185633063316345,549.0,0.0
232,104.0,0.17722132802009583,27.0,0.0
233,42.0,0.031534623354673386,868.0,0.0
234,150.0,0.35159605741500854,140.0,0.0
235,186.0,0.10083048790693283,296.0,0.0
236,113.0,0.4194183647632599,769.0,0.0
237,289.0,0.20524388551712036,91.0,0.0
238,172.0,0.2899024784564972,984.0,0.0
239,121.0,0.13309302926063538,587.0,0.0
240,199.0,0.1946571171283722,575.0,0.0
241,94.0,0.04183569923043251,700.0,0.0
242,287.0,0.16263264417648315,840.0,0.0
243,135.0,0.1871650665998459,923.0,0.0
244,82.0,0.10102301090955734,866.0,0.0
245,90.0,0.46142342686653137,127.0,0.0
246,148.0,0.3722568452358246,627.0,0.0
247,112.0,0.29897546768188477,558.0,0.0
248,67.0,0.4231925904750824,442.0,0.0
249,228.0,0.2592574954032898,928.0,0.0
250,252.0,0.3781754970550537,517.0,0.0
251,78.0,0.07576882839202881,952.0,0.0
252,101.0,0.14795640110969543,696.0,0.0
253,203.0,0.49148043990135193,517.0,0.0
254,75.0,0.210484579205513,478.0,0.0
255,46.0,0.204823300242424,642.0,0.0
256,37.0,0.09812605381011963,549.0,0.0
257,206.0,0.09531483054161072,851.0,0.0
258,60.0,0.03490746393799782,549.0,0.0
259,161.0,0.1185934767127037,684.0,0.0
260,77.0,0.05800790712237358,549.0,0.0
261,132.0,0.07251688092947006,835.0,0.0
262,114.0,0.27501294016838074,611.0,0.0
263,234.0,0.32826879620552063,733.0,0.0
264,72.0,0.6039800047874451,454.0,0.0
265,71.0,0.14896653592586517,312.0,0.0
266,116.0,0.30335333943367004,318.0,0.0
267,111.0,0.03402075543999672,948.0,0.0
268,193.0,0.4174366295337677,501.0,0.0
269,179.0,0.17513246834278107,644.0,0.0
270,230.0,0.1978209763765335,489.0,0.0
271,58.0,0.1389891356229782,511.0,0.0
272,153.0,0.04388086870312691,395.0,0.0
273,186.0,0.3857305943965912,408.0,0.0
274,190.0,0.30188941955566406,541.0,0.0
275,156.0,0.4293745756149292,405.0,0.0
276,193.0,0.3250357210636139,323.0,0.0
277,130.0,0.3943794071674347,316.0,0.0
278,48.0,0.07535847276449203,549.0,0.0
279,235.0,0.13552503287792206,807.0,0.0
280,178.0,0.28414347767829895,858.0,0.0
281,184.0,0.2957081198692322,14.0,0.0
282,164.0,0.16884034872055054,782.0,0.0
283,292.0,0.24181045591831207,416.0,0.0
284,82.0,0.19758133590221405,764.0,0.0
285,129.0,0.09649467468261719,240.0,0.0
286,87.0,0.2785196006298065,478.0,0.0
287,125.0,0.5134082436561584,53.0,0.0
288,177.0,0.477965772151947,21.0,0.0
289,136.0,0.3630102872848511,688.0,0.0
290,233.0,0.165793314576149,525.0,0.0
291,80.0,0.3511885702610016,549.0,0.0
292,76.0,0.04698312655091286,15.0,0.0
293,113.0,0.04449852183461189,717.0,0.0
294,211.0,0.4338005781173706,487.0,0.0
295,106.0,0.423356831073761,326.0,0.0
296,27.0,0.02863978035748005,542.0,0.0
297,153.0,0.09848201274871826,1.0,0.0
298,107.0,0.02229965105652809,109.0,0.0
299,45.0,0.05744718387722969,478.0,0.0
300,57.0,0.06511145830154419,681.0,0.0
301,177.0,0.23017676174640656,874.0,0.0
302,124.0,0.07954481989145279,717.0,0.0
303,65.0,0.2689223289489746,522.0,0.0
304,188.0,0.14031702280044556,458.0,0.0
305,150.0,0.3275552988052368,860.0,0.0
306,298.0,0.17949150502681732,944.0,0.0
307,280.0,0.2466905117034912,344.0,0.0
308,121.0,0.06853123754262924,424.0,0.0
309,140.0,0.18855534493923187,775.0,0.0
310,87.0,0.09109493345022202,14.0,0.0
311,294.0,0.2200412005186081,788.0,0.0
312,276.0,0.3468560576438904,828.0,0.0
313,179.0,0.2796684503555298,627.0,0.0
314,95.0,0.3387693762779236,49.0,0.0
315,288.0,0.21889036893844604,981.0,0.0
316,115.0,0.31535953283309937,693.0,0.0
317,203.0,0.23177167773246765,562.0,0.0
318,162.0,0.18582271039485931,692.0,0.0
319,96.0,0.32422009110450745,173.0,0.0
320,102.0,0.1990586221218109,716.0,0.0
321,171.0,0.413430780172348,675.0,0.0
322,54.0,0.07212425768375397,454.0,0.0
323,117.0,0.4208531379699707,100.0,0.0
324,54.0,0.11141536384820938,446.0,0.0
325,226.0,0.1957068145275116,754.0,0.0
326,178.0,0.20479771494865417,497.0,0.0
327,123.0,0.32266706228256226,874.0,0.0
328,291.0,0.22154389321804047,893.0,0.0
329,127.0,0.5514956116676331,788.0,0.0
330,123.0,0.057623039931058884,467.0,0.0
331,139.0,0.24592554569244385,341.0,0.0
332,294.0,0.3815661072731018,921.0,0.0
333,235.0,0.22492773830890656,475.0,0.0
334,114.0,0.11302324384450912,556.0,0.0
335,120.0,0.30304256081581116,931.0,0.0
336,285.0,0.08221454918384552,854.0,0.0
337,129.0,0.19896553456783295,145.0,0.0
338,59.0,0.3185151219367981,738.0,0.0
339,225.0,0.26406553387641907,749.0,0.0
340,159.0,0.18237049877643585,541.0,0.0
341,113.0,0.16261005401611328,575.0,0.0
342,171.0,0.4300293028354645,386.0,0.0
343,122.0,0.09640170633792877,745.0,0.0
344,155.0,0.5589444637298584,409.0,0.0
345,63.0,0.3859180808067322,132.0,0.0
346,155.0,0.36987313628196716,814.0,0.0
347,156.0,0.20663633942604065,703.0,0.0
348,168.0,0.5769824981689453,345.0,0.0
349,201.0,0.48950061202049255,667.0,0.0
350,189.0,0.08675335347652435,893.0,0.0
351,105.0,0.3647029399871826,95.0,0.0
352,147.0,0.09025698155164719,517.0,0.0
353,139.0,0.31914833188056946,468.0,0.0
354,113.0,0.05845704302191734,893.0,0.0
355,82.0,0.32992231845855713,456.0,0.0
356,158.0,0.3676077127456665,232.0,0.0
357,84.0,0.08925136178731918,694.0,0.0
358,251.0,0.48700180649757385,675.0,0.0
359,111.0,0.08436509966850281,536.0,0.0
360,151.0,0.3357548415660858,518.0,0.0
361,62.0,0.2553483843803406,924.0,0.0
362,117.0,0.09712347388267517,198.0,0.0
363,98.0,0.4936014711856842,967.0,0.0
364,91.0,0.332855761051178,138.0,0.0
365,59.0,0.322519987821579,284.0,0.0
366,24.0,0.24458660185337067,497.0,0.0
367,67.0,0.21512538194656372,7.0,0.0
368,272.0,0.36397430300712585,501.0,0.0
369,211.0,0.03924603760242462,300.0,0.0
370,172.0,0.07302510738372803,15.0,0.0
371,99.0,0.13943354785442352,680.0,0.0
372,203.0,0.28550300002098083,698.0,0.0
373,293.0,0.08899568766355515,634.0,0.0
374,43.0,0.07838142663240433,859.0,0.0
375,77.0,0.19857032597064972,517.0,0.0
376,94.0,0.22762322425842285,694.0,0.0
377,154.0,0.34751054644584656,667.0,0.0
378,198.0,0.2340206354856491,645.0,0.0
379,155.0,0.21437667310237885,204.0,0.0
380,61.0,0.12970919907093048,701.0,0.0
381,137.0,0.23280666768550873,549.0,0.0
382,159.0,0.27107399702072144,567.0,0.0
383,155.0,0.1616397649049759,807.0,0.0
384,19.0,0.07414411008358002,549.0,0.0
385,278.0,0.3395122289657593,971.0,0.0
386,86.0,0.06946086138486862,947.0,0.0
387,127.0,0.1347047984600067,835.0,0.0
388,113.0,0.2727804183959961,4.0,0.0
389,191.0,0.46501225233078003,457.0,0.0
390,183.0,0.06966701149940491,555.0,0.0
391,239.0,0.28341954946517944,911.0,0.0
392,99.0,0.03186873346567154,666.0,0.0
393,116.0,0.3389892578125,642.0,0.0
394,177.0,0.18631447851657867,819.0,0.0
395,208.0,0.22713243961334229,94.0,0.0
396,61.0,0.2422710508108139,716.0,0.0
397,226.0,0.23758342862129211,305.0,0.0
398,214.0,0.25142356753349304,517.0,0.0
399,136.0,0.3575012683868408,113.0,0.0
400,117.0,0.09013175964355469,999.0,0.0
401,217.0,0.3733174502849579,436.0,0.0
402,94.0,0.16670764982700348,552.0,0.0
403,53.0,0.16722717881202698,549.0,0.0
404,137.0,0.18256348371505737,511.0,0.0
405,227.0,0.3132946789264679,428.0,0.0
406,28.0,0.018320420756936073,916.0,0.0
407,207.0,0.06905506551265717,691.0,0.0
408,201.0,0.22169633209705353,382.0,0.0
409,63.0,0.4957020878791809,432.0,0.0
410,104.0,0.38390207290649414,737.0,0.0
411,162.0,0.2926979064941406,867.0,0.0
412,51.0,0.06874359399080276,947.0,0.0
413,215.0,0.38791871070861816,698.0,0.0
414,224.0,0.3218183219432831,203.0,0.0
415,38.0,0.5535279512405396,644.0,0.0
416,179.0,0.4673355221748352,937.0,0.0
417,180.0,0.2011420875787735,473.0,0.0
418,107.0,0.09119725972414017,457.0,0.0
419,34.0,0.08813697099685669,934.0,0.0
420,223.0,0.039604220539331436,726.0,0.0
421,83.0,0.295245885848999,305.0,0.0
422,123.0,0.06462695449590683,673.0,0.0
423,92.0,0.19729669392108917,940.0,0.0
424,56.0,0.405470073223114,517.0,0.0
425,148.0,0.19055630266666412,535.0,0.0
426,221.0,0.2511677145957947,472.0,0.0
427,138.0,0.2601010501384735,840.0,0.0
428,82.0,0.0636163279414177,306.0,0.0
429,236.0,0.2615903317928314,539.0,0.0
430,147.0,0.15175673365592957,657.0,0.0
431,100.0,0.0514092855155468,478.0,0.0
432,131.0,0.25696492195129395,896.0,0.0
433,183.0,0.28210756182670593,50.0,0.0
434,118.0,0.506685733795166,319.0,0.0
435,298.0,0.374756783246994,497.0,0.0
436,195.0,0.4551059305667877,34.0,0.0
437,178.0,0.1272175908088684,498.0,0.0
438,133.0,0.18249346315860748,610.0,0.0
439,175.0,0.4142664074897766,829.0,0.0
440,142.0,0.7707288265228271,573.0,0.0
441,153.0,0.3132353127002716,927.0,0.0
442,106.0,0.17884011566638947,561.0,0.0
443,91.0,0.3187118172645569,300.0,0.0
444,234.0,0.24986262619495392,757.0,0.0
445,193.0,0.40953773260116577,905.0,0.0
446,293.0,0.35796424746513367,716.0,0.0
447,148.0,0.40317487716674805,770.0,0.0
448,99.0,0.19848300516605377,916.0,0.0
449,116.0,0.38372302055358887,840.0,0.0
450,125.0,0.10757389664649963,595.0,0.0
451,283.0,0.05113999545574188,879.0,0.0
452,287.0,0.35521242022514343,498.0,0.0
453,112.0,0.36658990383148193,561.0,0.0
454,293.0,0.31823045015335083,828.0,0.0
455,154.0,0.5221229791641235,23.0,0.0
456,80.0,0.302227258682251,803.0,0.0
457,113.0,0.15912415087223053,608.0,0.0
458,130.0,0.05770396441221237,928.0,0.0
459,89.0,0.2984013259410858,813.0,0.0
460,59.0,0.2137802243232727,354.0,0.0
461,221.0,0.6868246793746948,812.0,0.0
462,200.0,0.208063542842865,929.0,0.0
463,124.0,0.4394388794898987,817.0,0.0
464,185.0,0.3662416934967041,928.0,0.0
465,129.0,0.3804127871990204,549.0,0.0
466,43.0,0.07709654420614243,968.0,0.0
467,161.0,0.3697887659072876,752.0,0.0
468,245.0,0.2624548077583313,883.0,0.0
469,112.0,0.5382577180862427,310.0,0.0
470,131.0,0.5364589095115662,303.0,0.0
471,233.0,0.40988442301750183,654.0,0.0
472,196.0,0.3816889226436615,829.0,0.0
473,95.0,0.04688870534300804,126.0,0.0
474,186.0,0.3337356448173523,698.0,0.0
475,86.0,0.21488915383815765,975.0,0.0
476,165.0,0.22298893332481384,306.0,0.0
477,51.0,0.09359172731637955,478.0,0.0
478,139.0,0.37328624725341797,150.0,0.0
479,297.0,0.12351514399051666,923.0,0.0
480,101.0,0.0777895599603653,21.0,0.0
481,43.0,0.2126915156841278,549.0,0.0
482,188.0,0.14181166887283325,663.0,0.0
483,119.0,0.12270790338516235,883.0,0.0
484,131.0,0.11045815795660019,463.0,0.0
485,197.0,0.30874958634376526,752.0,0.0
486,162.0,0.2669968605041504,420.0,0.0
487,135.0,0.22736293077468872,781.0,0.0
488,104.0,0.29286882281303406,814.0,0.0
489,134.0,0.4649047255516052,319.0,0.0
490,109.0,0.33576342463493347,310.0,0.0
491,242.0,0.3210119605064392,788.0,0.0
492,120.0,0.23893074691295624,703.0,0.0
493,170.0,0.26209938526153564,312.0,0.0
494,224.0,0.19209158420562744,577.0,0.0
495,195.0,0.19053402543067932,498.0,0.0
496,47.0,0.26682767271995544,442.0,0.0
497,148.0,0.0835147500038147,958.0,0.0
498,280.0,0.17925794422626495,781.0,0.0
499,232.0,0.14509138464927673,541.0,0.0
500,126.0,0.26815974712371826,823.0,0.0
501,219.0,0.16181635856628418,481.0,0.0
502,185.0,0.04857102409005165,469.0,0.0
503,227.0,0.4200874865055084,693.0,0.0
504,172.0,0.25249600410461426,677.0,0.0
505,94.0,0.29992344975471497,616.0,0.0
506,134.0,0.35833555459976196,975.0,0.0
507,168.0,0.40131354331970215,821.0,0.0
508,244.0,0.125583216547966,768.0,0.0
509,297.0,0.1641046702861786,767.0,0.0
510,195.0,0.2697036862373352,817.0,0.0
511,171.0,0.57549649477005,637.0,0.0
512,191.0,0.11744005978107452,425.0,0.0
513,120.0,0.17143884301185608,705.0,0.0
514,194.0,0.14638540148735046,908.0,0.0
515,209.0,0.14642465114593506,310.0,0.0
516,225.0,0.23444460332393646,311.0,0.0
517,150.0,0.31628575921058655,717.0,0.0
518,140.0,0.14160022139549255,346.0,0.0
519,176.0,0.12973849475383759,575.0,0.0
520,168.0,0.19490137696266174,791.0,0.0
521,42.0,0.19472795724868774,731.0,0.0
522,134.0,0.19417543709278107,692.0,0.0
523,70.0,0.13307461142539978,186.0,0.0
524,179.0,0.4647364318370819,819.0,0.0
525,85.0,0.09245997667312622,801.0,0.0
526,234.0,0.397470086812973,525.0,0.0
527,111.0,0.13963767886161804,750.0,0.0
528,87.0,0.12340056896209717,442.0,0.0
529,182.0,0.3106595277786255,978.0,0.0
530,123.0,0.17707136273384094,497.0,0.0
531,165.0,0.42057570815086365,875.0,0.0
532,101.0,0.12333469092845917,566.0,0.0
533,127.0,0.10543511807918549,726.0,0.0
534,136.0,0.22905604541301727,818.0,0.0
535,137.0,0.47024697065353394,378.0,0.0
536,157.0,0.26207688450813293,570.0,0.0
537,179.0,0.2899075746536255,620.0,0.0
538,242.0,0.035999804735183716,345.0,0.0
539,206.0,0.09104505181312561,970.0,0.0
540,100.0,0.11262896656990051,73.0,0.0
541,163.0,0.2717953026294708,511.0,0.0
542,52.0,0.07279777526855469,522.0,0.0
543,150.0,0.13626913726329803,541.0,0.0
544,108.0,0.0987304225564003,349.0,0.0
545,96.0,0.2724930942058563,310.0,0.0
546,37.0,0.08734355121850967,446.0,0.0
547,109.0,0.25233107805252075,830.0,0.0
548,187.0,0.4013211131095886,573.0,0.0
549,143.0,0.14948134124279022,630.0,0.0
550,184.0,0.5792431235313416,915.0,0.0
551,131.0,0.4604247212409973,534.0,0.0
552,130.0,0.40911781787872314,519.0,0.0
553,42.0,0.3191819190979004,466.0,0.0
554,61.0,0.14421173930168152,549.0,0.0
555,124.0,0.27830013632774353,483.0,0.0
556,76.0,0.5134199261665344,575.0,0.0
557,214.0,0.21227788925170898,204.0,0.0
558,193.0,0.19275182485580444,803.0,0.0
559,214.0,0.5891781449317932,309.0,0.0
560,205.0,0.5209513902664185,417.0,0.0
561,194.0,0.27828261256217957,407.0,0.0
562,148.0,0.09420081228017807,92.0,0.0
563,276.0,0.20084595680236816,405.0,0.0
564,147.0,0.48239865899086,517.0,0.0
565,139.0,0.2857692241668701,751.0,0.0
566,42.0,0.10519294440746307,427.0,0.0
567,231.0,0.42357751727104187,799.0,0.0
568,60.0,0.09882944822311401,980.0,0.0
569,213.0,0.16071408987045288,915.0,0.0
570,159.0,0.5747701525688171,525.0,0.0
571,183.0,0.32043224573135376,310.0,0.0
572,73.0,0.10722318291664124,499.0,0.0
573,144.0,0.15733405947685242,709.0,0.0
574,221.0,0.39855849742889404,873.0,0.0
575,275.0,0.212187722325325,762.0,0.0
576,117.0,0.08683113753795624,844.0,0.0
577,170.0,0.3992663025856018,717.0,0.0
578,122.0,0.297848105430603,615.0,0.0
579,93.0,0.356295645236969,517.0,0.0
580,142.0,0.42849206924438477,139.0,0.0
581,158.0,0.43651580810546875,617.0,0.0
582,146.0,0.2987867295742035,446.0,0.0
583,90.0,0.1601211428642273,744.0,0.0
584,136.0,0.2903544306755066,971.0,0.0
585,179.0,0.26170775294303894,627.0,0.0
586,243.0,0.4345872700214386,840.0,0.0
587,63.0,0.08308671414852142,717.0,0.0
588,130.0,0.18728196620941162,94.0,0.0
589,142.0,0.46232521533966064,497.0,0.0
590,110.0,0.45383214950561523,435.0,0.0
591,111.0,0.1483708918094635,489.0,0.0
592,157.0,0.3821660876274109,835.0,0.0
593,79.0,0.08453716337680817,831.0,0.0
594,72.0,0.5666453838348389,958.0,0.0
595,209.0,0.27707821130752563,468.0,0.0
596,110.0,0.09081464260816574,578.0,0.0
597,170.0,0.4510236978530884,908.0,0.0
598,294.0,0.19951201975345612,940.0,0.0
599,47.0,0.12627269327640533,549.0,0.0
600,144.0,0.30308815836906433,744.0,0.0
601,102.0,0.26287642121315,916.0,0.0
602,182.0,0.1763511598110199,627.0,0.0
603,97.0,0.18163420259952545,549.0,0.0
604,264.0,0.150864839553833,421.0,0.0
605,137.0,0.21126359701156616,626.0,0.0
606,73.0,0.31454920768737793,322.0,0.0
607,139.0,0.42663252353668213,978.0,0.0
